tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1240323095862415360,2020-03-18T17:04:04.000Z,"@kasudm @ebczena ሰላም ካሳሁን
ወደ 994 የጥሪ ማእከላችን ደንበኞቻችን በሚደውሉበት ግዜ የጥሪ ማእከል ሰራተኞችን ከማግኘታቸው በፊት ለ ግማሽ ደቂቃ ስለ ኮሮና ቫይረስ መረጃ እንዲያገኙ ተደርግዋል። በተጨማሪም በ 444 ተመሳሳይ መረጃ እየተሰጠ ይገኛል።",2,4,5,1,0,,"kasudm,ebczena"
https://twitter.com/ethiotelecom/status/1240189849430372352,2020-03-18T08:14:36.000Z,"@HermaGebru Dear Customer, please DM us the affected service number with your contact number. Thank you!",0,0,1,0,0,,HermaGebru
https://twitter.com/ethiotelecom/status/1240163701505884160,2020-03-18T06:30:42.000Z,"@BehailuAngish Dear Customer, In addition to this when customers called to 994 they will get similar IVR awareness massage before getting contact with our customer service advisors. Thank you!",0,1,4,3,0,,BehailuAngish
https://twitter.com/ethiotelecom/status/1240163528058732544,2020-03-18T06:30:00.000Z,"@ngwata_ @nafkotaschenaki Dear Customer, Customers are receiving a call from ethio-telecom with hotline 444, we are sending automatically recorded voice messages on preventive measures against corona virus. Thank you!",0,1,1,1,0,,"ngwata_,nafkotaschenaki"
https://twitter.com/ethiotelecom/status/1240162354765201408,2020-03-18T06:25:21.000Z,"@BehailuAngish Dear Customer, Yes! Customers are receiving a call from ethio-telecom with hotline 444, we are sending automatically recorded voice messages on preventive measures against corona virus. Thank you!",0,1,4,2,0,,BehailuAngish
https://twitter.com/ethiotelecom/status/1239967994001756160,2020-03-17T17:33:01.000Z,"@MuradAIssa @lia_tadesse @EPHIEthiopia @FMoHealth @BlenaSahilu @DrSenait Good Evening Muradissa
Yes it is done on purpose.",0,0,11,0,0,,"MuradAIssa,lia_tadesse,EPHIEthiopia,FMoHealth,BlenaSahilu,DrSenait"
https://twitter.com/ethiotelecom/status/1239636076807020544,2020-03-16T19:34:06.000Z,"@lululelte Dear Luidina,
Yes it is possible. We have a network with a selected banks which enables customers to make their payment with out cash(cashless transaction) easily. Thank you!",0,1,1,0,0,,lululelte
https://twitter.com/ethiotelecom/status/1239478668428226560,2020-03-16T09:08:37.000Z,"Beware of Frauds Committed via Lost/Stolen SIM Cards!

#Ethiopia #ethiotelecom https://t.co/mqfkXz4fmR",0,2,10,0,0,"Ethiopia,ethiotelecom",
https://twitter.com/ethiotelecom/status/1239433463675138050,2020-03-16T06:08:59.000Z,"@Dsm30701350 Dear customer, please DM us your service number and we will check the issue. Thank you!",0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1239198455228256256,2020-03-15T14:35:09.000Z,"@Thummim13 Dear customer, please send us the shop you request the service , the receipt number you paid and your contact number via inbox . Thank you!",0,0,1,0,0,,Thummim13
https://twitter.com/ethiotelecom/status/1239175311394291712,2020-03-15T13:03:11.000Z,"@Nathnae48230983 Dear customer, please DM your service number. we will check it.Thank you!",0,0,0,0,0,,Nathnae48230983
https://twitter.com/ethiotelecom/status/1238774026698252292,2020-03-14T10:28:37.000Z,"@KidestNadew @WebSprix_ @addisale Dear Kidest,would you send us your service number via our inbox. Thank you!",0,0,0,0,0,,"KidestNadew,WebSprix_,addisale"
https://twitter.com/ethiotelecom/status/1238772596310564864,2020-03-14T10:22:56.000Z,"@Noslata Dear customer, please DM your service number. we will check it.Thank you!",0,1,0,0,0,,Noslata
https://twitter.com/ethiotelecom/status/1238743338645434369,2020-03-14T08:26:41.000Z,"@HagosTufa Dear Hagos, we will check and update you. Thank you!",0,0,0,0,0,,HagosTufa
https://twitter.com/ethiotelecom/status/1238743055219535872,2020-03-14T08:25:33.000Z,"@HagosTufa Dear Hagos, which ethio telecom shop is that? Thank you!",0,0,0,0,0,,HagosTufa
https://twitter.com/ethiotelecom/status/1238528307739623425,2020-03-13T18:12:13.000Z,"@chenecx Dear customer, please DM the shop name you have visited and your contact number. Thank you!",0,0,0,0,0,,chenecx
https://twitter.com/ethiotelecom/status/1238491109900390400,2020-03-13T15:44:25.000Z,"@rayyan_sari Dear customer, we will work to resolve the speed issue, please DM your service number and contact number. Thank you!",0,2,0,0,0,,rayyan_sari
https://twitter.com/ethiotelecom/status/1238468743358971907,2020-03-13T14:15:32.000Z,"@mulugetaermias1 Dear Ermias, sorry for the inconvenience, would you please DM your contact number and the shop address you requested the service? Thank you!",0,0,2,0,0,,mulugetaermias1
https://twitter.com/ethiotelecom/status/1238417306696527872,2020-03-13T10:51:09.000Z,"@BinyamBerhanu8 Dear Binyam,
First we would like to say sorry that you are passing through this challenge. As per our discussion over the phone we are doing our best to give a permanent solution so please give us some additional time to fix the problem. Thank you!",0,1,0,0,0,,BinyamBerhanu8
https://twitter.com/ethiotelecom/status/1238367989541584897,2020-03-13T07:35:11.000Z,"@BlenaSahilu Dear Blena, thank you for your information. we'll investigate the case and update you soon. thank you!",0,0,4,1,0,,BlenaSahilu
https://twitter.com/ethiotelecom/status/1238128098983456770,2020-03-12T15:41:56.000Z,"በጠፉ የሞባይል አገልግሎት ቁጥሮች (ሲም ካርዶች) ከሚፈፀሙ ወንጀሎች እራስዎን ይጠብቁ!
#Ethiopia #Ethiotelecom https://t.co/NQGPXIJP9M",3,3,38,0,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1238084246700527617,2020-03-12T12:47:41.000Z,"@kydeaz Dear Kidus,
Please DM your service number and we'll check. Thank you!",0,0,0,0,0,,kydeaz
https://twitter.com/ethiotelecom/status/1238045826426994688,2020-03-12T10:15:01.000Z,"@biny73 Dear Biniyam,
Noted! We'll check and update you shortly. Thank you!",0,0,1,0,0,,biny73
https://twitter.com/ethiotelecom/status/1238005207843385345,2020-03-12T07:33:37.000Z,"@biny73 Dear Biniyam, Can you please DM your specific location and contact number. Thank you!",0,1,0,0,0,,biny73
https://twitter.com/ethiotelecom/status/1237450463051763712,2020-03-10T18:49:15.000Z,"@HakimOn88 Dear Hakim, please DM your service number and we'll check it. Thank you!",0,1,1,0,0,,HakimOn88
https://twitter.com/ethiotelecom/status/1237362174256918536,2020-03-10T12:58:26.000Z,"@s1mO_66 Dear customer, kindly DM your service number and we'll check. Thank you!",0,0,0,0,0,,s1mO_66
https://twitter.com/ethiotelecom/status/1237236098104987648,2020-03-10T04:37:27.000Z,"@henortu Dear customer, please send us your service number. Thank you!",0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1237012340043907072,2020-03-09T13:48:19.000Z,"@ethio_hk Dear Hamrawi,
We apologize for any inconvenience this has caused you. Please let's know when you have called to 994, and we will get back to you soon with any update on this issue.
Thank you for your kind cooperation!",0,0,2,0,0,,ethio_hk
https://twitter.com/ethiotelecom/status/1236715693913014273,2020-03-08T18:09:33.000Z,"@SahleWorkZewde @AbiyAhmedAli
@PMEthiopia @Djiboutitelecom @mfaethiopia 
@MoST_Ethiopia @GSMAm4d #Ethiopia #Djibouti #ethiotelecom https://t.co/yYuuTnvOGM",1,1,21,0,0,"Ethiopia,Djibouti,ethiotelecom","SahleWorkZewde,AbiyAhmedAli,PMEthiopia,djiboutitelecom,mfaethiopia,MoST_Ethiopia,GSMAm4d"
https://twitter.com/ethiotelecom/status/1236715682869493760,2020-03-08T18:09:30.000Z,"The renovation of the fiber optics interconnection links will be redundant, provide high-capacity services, and reliable connection between the two countries helping both countries to provide improved telecom service. 

We congratulate Djibouti telecom on this millstone.",4,3,21,0,0,,
https://twitter.com/ethiotelecom/status/1236715655988162560,2020-03-08T18:09:24.000Z,Ethio telecom and Djibouti Telecom are pleased to announce the renovation of the Djibouti-Ethiopia Digital Corridor.,10,4,52,1,0,,
https://twitter.com/ethiotelecom/status/1236708036904976388,2020-03-08T17:39:07.000Z,"@ebczena
@Fanatelevision
@Shegerfm
@addisstandard
@kanatelevision
@EthiopianNewsA
@TheReporterET
@Addis_Fortune
@EthioReporter
@Capitaleth",0,0,0,0,0,,"ebczena,fanatelevision,shegerfm,addisstandard,KanaTelevision,EthiopianNewsA,TheReporterET,addis_fortune,EthioReporter,Capitaleth"
https://twitter.com/ethiotelecom/status/1236708031171362818,2020-03-08T17:39:06.000Z,"@SahleWorkZewde @AbiyAhmedAli
@PMEthiopia @Djiboutitelecom @mfaethiopia 
@MoST_Ethiopia #Ethiopia #Djibouti https://t.co/NsHyLHfUMM",0,1,6,0,0,"Ethiopia,Djibouti","SahleWorkZewde,AbiyAhmedAli,PMEthiopia,djiboutitelecom,mfaethiopia,MoST_Ethiopia"
https://twitter.com/ethiotelecom/status/1236708026196910083,2020-03-08T17:39:05.000Z,"አገልግሎት ለመስጠት ከፍተኛ አስተዋፅኦ ይኖረዋል፡፡
 
ኩባንያችን ይህ የዲጂታል ኮሪደር የማሻሻያ ሥራ በስኬትና በተያዘለት መርሀ ግብር  መሰረት እንዲጠናቀቅ ከጅቡቲ ቴሌኮም ጋር የቅርብ ክትትል በማድረግ የበኩሉን ድርሻ ይወጣል፡፡",0,1,4,0,0,,
https://twitter.com/ethiotelecom/status/1236708019049762820,2020-03-08T17:39:03.000Z,ይህ የፋይበር ኦፕቲክስ ኬብል መስመር ማሻሻያ ሥራ ሲጠናቀቅ በኢትዮጵያ እና ጅቡቲ መካካል በሚኖረው የቴሌኮም ግንኙነት ላይ ተጨማሪ አቅም ከመፍጠሩም በላይ የተሳለጠ የኔትወርክ ፍሰት እንዲኖር እና በሀገራችን የተሻለ የቴሌኮም,0,1,4,1,0,,
https://twitter.com/ethiotelecom/status/1236708013303640065,2020-03-08T17:39:01.000Z,የኢትዮ-ጂቡቲ ዲጂታል ኮሪደር ኘሮጀክት ሥራ መጀመሩን በደስታ እንገልፃለን፡፡,3,3,29,0,0,,
https://twitter.com/ethiotelecom/status/1236667067786502145,2020-03-08T14:56:19.000Z,"@nadirx20 Dear Nadir, can we have your contact number. please DM via Inbox. Thank you!",0,0,1,0,0,,nadirx20
https://twitter.com/ethiotelecom/status/1236227009891745792,2020-03-07T09:47:41.000Z,"@henortu Dear customer,
As we explained via inbox your complaint has been received on Mar-04-2020, it has three days, not seven and we request you stay patiently till we resolve the issue.
Thank you!",0,0,1,0,0,,
https://twitter.com/ethiotelecom/status/1236196416940277767,2020-03-07T07:46:07.000Z,"@biny73 Dear customer, please visit your nearby ethio telecom shop or request online via the below link.  https://t.co/iEsWaCQ7s0  
Thank you!",0,1,0,0,0,,biny73
https://twitter.com/ethiotelecom/status/1236153664101912577,2020-03-07T04:56:14.000Z,"@hadush_kinfe Dear customer, please DM the your contact number. Thank you!",0,0,1,0,0,,hadush_kinfe
https://twitter.com/ethiotelecom/status/1236010263066882049,2020-03-06T19:26:25.000Z,@rommo2050 @SahleWorkZewde @AbiyAhmedAli @PMEthiopia ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሩን ከእርሶ የሞባይል ቁጥር ጋር ይላኩልን፡፡ እናመሰግናለን!,0,0,0,0,0,,"rommo2050,SahleWorkZewde,AbiyAhmedAli,PMEthiopia"
https://twitter.com/ethiotelecom/status/1236004449212129280,2020-03-06T19:03:19.000Z,"@rayyan_sari Dear Rayyan, we are working on it. Please wait patiently until we resolve the issue. Thank you!",0,1,0,0,0,,rayyan_sari
https://twitter.com/ethiotelecom/status/1236002552891740167,2020-03-06T18:55:47.000Z,"@rayyan_sari Dear Rayyan, Kindly DM the affected service number and your contact number. Thank you!",0,1,1,0,0,,rayyan_sari
https://twitter.com/ethiotelecom/status/1235940249915863040,2020-03-06T14:48:12.000Z,#GenerationEquality  #March8 #WomensDay  #womenempowerment @UN @UN_Women @GSMAm4d  more pictures from the announcement ceremony. https://t.co/Q68VphjOWH,1,1,6,0,0,"GenerationEquality,March8,WomensDay,womenempowerment","UN,UN_Women,GSMAm4d"
https://twitter.com/ethiotelecom/status/1235940239711113217,2020-03-06T14:48:10.000Z,#Ethiotelecom marked International Women’s Day at Hyatt Regency International Hotel today under the theme “Let Us Enable and Empower FemaleTeachers to Support their Significant Roles in Shaping and Building the New Generation”. @SahleWorkZewde @AbiyAhmedAli @PMEthiopia #Ethiopia https://t.co/IRbD6e9F26,4,5,20,1,0,"Ethiotelecom,Ethiopia","SahleWorkZewde,AbiyAhmedAli,PMEthiopia"
https://twitter.com/ethiotelecom/status/1235934290661314560,2020-03-06T14:24:32.000Z,#GenerationEquality  #March8 #WomensDay  #womenempowerment @UN @UN_Women @GSMAm4d  more pictures from the announcement ceremony. https://t.co/Xq76cDJI8j,2,2,9,0,0,"GenerationEquality,March8,WomensDay,womenempowerment","UN,UN_Women,GSMAm4d"
https://twitter.com/ethiotelecom/status/1235934279525416960,2020-03-06T14:24:29.000Z,EthioTelecom “ትውልድበመቅረጽ እና በማነጽ ጉልህ ሚና ያላቸው ሴት መምህራንን በማገዝ የሃገራችንን ብልጽግና እውን እናድርግ”በሚል መሪ ቃል ዓለም አቀፍ የሴቶች ቀንን በዛሬው ዕለት በሃያት ሬጀንሲሆቴል አከበረ፡፡ @SahleWorkZewde @AbiyAhmedAli #Ethiopia https://t.co/u9IODeaqvp,7,5,43,1,0,Ethiopia,"SahleWorkZewde,AbiyAhmedAli"
https://twitter.com/ethiotelecom/status/1235818591410257920,2020-03-06T06:44:47.000Z,"@papidawit 
@mollafikirte 
@mintEthiopia 
@yaredawi2012 
@dawityonas010 
@tamiriye 
@kabtamu374 
@hiwote_tadesse 
@kunchoberbere 
@Ghiont 
@eyuel3 
@birhan_wossen 
@32Renew 
@Ermmias 
#Ethiopia #Ethiotelecom https://t.co/PgpdGKperq",0,1,0,2,0,"Ethiopia,Ethiotelecom","papidawit,mollafikirte,mintEthiopia,yaredawi2012,tamiriye,kabtamu374,Ghiont,eyuel3,32Renew,Ermmias"
https://twitter.com/ethiotelecom/status/1235637635097321472,2020-03-05T18:45:43.000Z,"@Tewodro96261276 Dear Tewodros, Thank you for your feedback and we sincerely thank you for taking advantage of our service.",0,0,1,0,0,,Tewodro96261276
https://twitter.com/ethiotelecom/status/1235635692874555392,2020-03-05T18:38:00.000Z,"@Tewodro96261276 Dear Tewodros,if you planned to subscribe a new broadband Internet service we will provide you free installation and 500m of cable too. and also you can pay the device fee, 1349 ETB, once or within 12 months with the monthly service usage fee as per your choice. Thank you!",0,1,0,0,0,,Tewodro96261276
https://twitter.com/ethiotelecom/status/1235632271396347906,2020-03-05T18:24:25.000Z,"@Tewodro96261276 Dear Tewodros, it's unlimited ADSL service within 2Mbps and you will pay the monthly fee as per the tariff. Thank you!",0,2,0,0,0,,Tewodro96261276
https://twitter.com/ethiotelecom/status/1235600464931999744,2020-03-05T16:18:01.000Z,"@IamSegni Dear customer, please DM your service number,we will check the problem. Thank you!",0,0,0,0,0,,IamSegni
https://twitter.com/ethiotelecom/status/1235584194274828289,2020-03-05T15:13:22.000Z,#March8#Ethiopia #Ethiotelecom https://t.co/Gufp9agan2,1,10,37,0,0,Ethiotelecom,
https://twitter.com/ethiotelecom/status/1235581810668711939,2020-03-05T15:03:54.000Z,"@dnemero Dear Dagnachew, your complaint has been already registered under case number CCT2020030406376188. We are  working on it, please wait patiently until we resolve the issue. Thank you!",0,0,0,0,0,,dnemero
https://twitter.com/ethiotelecom/status/1235578906838740992,2020-03-05T14:52:21.000Z,"@dnemero Dear Dagnachew,
Kindly DM the affected service number and your contact number. Thank you!",0,1,0,0,0,,dnemero
https://twitter.com/ethiotelecom/status/1235260584855252994,2020-03-04T17:47:28.000Z,"@MelzWorku Dear Talem, please DM your service number and we will investigate the issue. Thank you!",0,0,1,0,0,,MelzWorku
https://twitter.com/ethiotelecom/status/1235220631190413315,2020-03-04T15:08:42.000Z,"@cliperton64 Dear customer, 
Our working hours are Monday to Sunday, from 7:00 AM to 11:00 PM. 
Thank you!",0,0,1,0,0,,cliperton64
https://twitter.com/ethiotelecom/status/1235147425083527168,2020-03-04T10:17:48.000Z,"@GetachewSS Dear Samuel,
Thank you very much for your kind words and please feel comfortable to contact us in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed and bright day!",0,0,23,1,0,,GetachewSS
https://twitter.com/ethiotelecom/status/1235146543147233280,2020-03-04T10:14:18.000Z,"@michaeltekie @GetachewSS Dear Mikael, please DM your service number and we will contact you soon. Thank you!",0,2,1,0,0,,"michaeltekie,GetachewSS"
https://twitter.com/ethiotelecom/status/1234915932776095744,2020-03-03T18:57:56.000Z,@Tem54507579 ውድ ደንበኛችን፤ አዲሱ የታሪፍ ቅናሽ የተደረገው ለባለ ገመድ ብሮድባንድ ኢንተርኔት አገልግሎት ነው፡፡እናመሰግናለን!,0,0,0,0,0,,Tem54507579
https://twitter.com/ethiotelecom/status/1234758544769126401,2020-03-03T08:32:32.000Z,"@Afrowomanist Dear Stella,
We apologize for any inconvenience this has caused you, please DM the service number and let's check on the system. Thank you!",0,0,0,0,0,,Afrowomanist
https://twitter.com/ethiotelecom/status/1234535937876643841,2020-03-02T17:47:58.000Z,"@eyobDerrick Dear Eyob, nice to hear this from you, enjoy the service. Thank you!",0,0,1,0,0,,eyobderrick
https://twitter.com/ethiotelecom/status/1234442085497004032,2020-03-02T11:35:02.000Z,"@bedadu Dear Customer, The new tariff reduction for fixed broadband Internet service has been launched from March 1, 2020. we will notify you as soon as we totally upgraded the current bandwidth from our side. Thank you for your patience!",0,1,0,0,0,,bedadu
https://twitter.com/ethiotelecom/status/1234364178045054976,2020-03-02T06:25:28.000Z,"#Adwa124 
@Landoforigins #Ethiopia #Ethiotelecom https://t.co/opUAnWar2m",2,0,48,0,0,"Adwa124,Ethiopia,Ethiotelecom",Landoforigins
https://twitter.com/ethiotelecom/status/1234363198653882369,2020-03-02T06:21:34.000Z,"@KerodGebremedhi Dear Kerod, The new tariff reduction for fixed broadband Internet service has been launched from March 1, 2020. Thank you!",0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1234331784126529544,2020-03-02T04:16:44.000Z,"@STACH_21 @reckuza Dear Surafel,
If speed upgrading needs modem change, it's going to be done. Thank you!",0,0,0,0,0,,"STACH_21,reckuza"
https://twitter.com/ethiotelecom/status/1234331111695831041,2020-03-02T04:14:04.000Z,"@Afrowomanist Dear Stella, please DM us the affected service number with your contact number, we'll check the issue. Thank you!",0,0,0,0,0,,Afrowomanist
https://twitter.com/ethiotelecom/status/1234330785592881153,2020-03-02T04:12:46.000Z,"@deroyne Dear Customer, Thank you for your feedback. currently we are working on network expansion and we’ll do our best to continue and give you the kind of service you deserve.",0,0,3,0,0,,deroyne
https://twitter.com/ethiotelecom/status/1234145898751545345,2020-03-01T15:58:06.000Z,"@Nigusu9 @NathnaelDemere Dear customer, please DM us the service number. Thank you!",0,1,0,0,0,,Nigusu9
https://twitter.com/ethiotelecom/status/1234145848155656192,2020-03-01T15:57:54.000Z,"@Nigusu9 @NathnaelDemere Dear Nigusu, please DM your account number and we will check it. Thank you!",0,0,0,0,0,,Nigusu9
https://twitter.com/ethiotelecom/status/1234127456531030016,2020-03-01T14:44:49.000Z,"@BinyamBerhanu8 Dear Binyam, thank you for the information, we will investigate the issue and contact you back as soon.",0,2,0,0,0,,BinyamBerhanu8
https://twitter.com/ethiotelecom/status/1234119702944894977,2020-03-01T14:14:00.000Z,"@BinyamBerhanu8 Hello Binyam, can you please DM the specific location, the branch office you have receive the kind reply and your contact number? 
Thank you!",0,1,0,0,0,,BinyamBerhanu8
https://twitter.com/ethiotelecom/status/1234090684472266752,2020-03-01T12:18:42.000Z,"@Barakaale Hello Abdalla, please DM your account or service number and we will check it. thank you!",0,1,0,0,0,,Barakaale
https://twitter.com/ethiotelecom/status/1234061444754419712,2020-03-01T10:22:30.000Z,"@Mesfin09960726 Dear Mesfin, We appreciate your concern, and we’ll do our best to continue and give you the kind of service you deserve. Thank you!",0,0,0,0,0,,Mesfin09960726
https://twitter.com/ethiotelecom/status/1234059397527146496,2020-03-01T10:14:22.000Z,"@reckuza Dear Customer,Thank You for your concern! for your request, please visit us and we will serve you.",0,0,1,0,0,,reckuza
https://twitter.com/ethiotelecom/status/1234057958297939968,2020-03-01T10:08:39.000Z,"@GezehagnEggi @GSMAm4d @GSMA @gsmarena_com @GSMAPolicy Dear Gezahegn, Thank you for your valuable comment. we sincerely thank you for taking advantage of our service and we will consider your suggestion to give you the kind of service you deserve.",0,0,1,0,0,,"GezehagnEggi,GSMAm4d,GSMA,gsmarena_com,GSMAPolicy"
https://twitter.com/ethiotelecom/status/1234057162554593280,2020-03-01T10:05:29.000Z,@NathnaelDemere ውድ ናትናዔል ፣ ከዚህ በፊት የብሮድ ባንድ በይነመረብ አገልግሎት ተጠቃሚ ለነበሩ ደንበኞቻችን አዲሱ የታሪፍ ቅናሽ ከዛሬ የካቲት 22/2012 ዓ.ም ጀምሮ ተግባራዊ ይሆናል፡፡ እናመሰግናለን!,0,1,0,0,0,,
https://twitter.com/ethiotelecom/status/1233775764882980866,2020-02-29T15:27:19.000Z,"@MC_Kyon Thank you for your attention to this matter, let's check it on the system. Can we have the service number for your broadband, please?",0,0,0,0,0,,MC_Kyon
https://twitter.com/ethiotelecom/status/1233768894067695616,2020-02-29T15:00:01.000Z,"ከፍተኛ የዋጋ ቅናሽ ለድርጅት ደንበኞች በባለ ገመድ ብሮድባንድ ኢንተርኔት አገልግሎት ላይ! 
#Ethiopia #Ethiotelecom https://t.co/vJ3dl9YYw5",0,8,28,2,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233718265207193603,2020-02-29T11:38:50.000Z,"@onlyolsen @brook_tekie Dear Olsen,
kindly DM your service number and we'll check. Thank you!",0,0,0,0,0,,"onlyolsen,brook_tekie"
https://twitter.com/ethiotelecom/status/1233708493040910337,2020-02-29T11:00:00.000Z,"ከፍተኛ የዋጋ ቅናሽ ለድርጅት ደንበኞች በቪፒኤን አገልግሎት ላይ! 
#Ethiopia #Ethiotelecom https://t.co/Ah19iiFBn5",2,5,27,0,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233686552510902273,2020-02-29T09:32:49.000Z,"@Abela_AG Dear Abel,
Thank you for bringing this to our attention. We are working on it  and under process. Thank you again for your patience!",0,0,1,1,0,,Abela_AG
https://twitter.com/ethiotelecom/status/1233678040791683073,2020-02-29T08:59:00.000Z,"ከፍተኛ የዋጋ ቅናሽ ለግለሰብ ደንበኞች በባለ ገመድ ብሮድባንድ ኢንተርኔት አገልግሎት ላይ!
#Ethiopia #Ethiotelecom https://t.co/mSiOpltNDv",5,21,57,5,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233329065031094272,2020-02-28T09:52:17.000Z,"@Yared22792945 Dear Customer, The new revised tariff effective date is march 01, so the speed will be started accordingly. Thank you!",0,1,1,0,0,,Yared22792945
https://twitter.com/ethiotelecom/status/1233327283018092544,2020-02-28T09:45:13.000Z,"Our fixed broadband service is relaunched with a revamp in provisioning,upgrading &amp; deployment of new infrastructures &amp; technologies,newand revamped offers,drastic tariff adjustment to ensure digital inclusion by avoiding entry barriers.More-on https://t.co/0IrYixUv9l #Ethiopia https://t.co/IHKCJZi871",6,7,60,1,0,Ethiopia,
https://twitter.com/ethiotelecom/status/1233315299669299200,2020-02-28T08:57:35.000Z,"@worku_benyam Dear customer, there will not be any change on mobile data price plan. Thank you!",0,0,0,0,0,,worku_benyam
https://twitter.com/ethiotelecom/status/1233306199082360834,2020-02-28T08:21:26.000Z,"@YirdawAbel Dear Abel, the revised tariff effective date is March 01. so, the requested internet service configured with the current tariff and starting from march 01, the new tariff will be replaced. Thank you!",0,1,1,0,0,,YirdawAbel
https://twitter.com/ethiotelecom/status/1233099632118575107,2020-02-27T18:40:36.000Z,"@daniel09700385 Dear Daniel, Thank you for your feedback and we sincerely thank you for taking advantage of our service.",0,0,1,0,0,,daniel09700385
https://twitter.com/ethiotelecom/status/1233099541865521153,2020-02-27T18:40:15.000Z,"@yednekachew Dear Yidnekachew, Yes! we'll upgrade the speed automatically to 1 Mb/s and the tariff will be changed as per the announcement. Thank you!",0,0,4,0,0,,yednekachew
https://twitter.com/ethiotelecom/status/1233096225886474240,2020-02-27T18:27:04.000Z,"@TheTemesgenway Dear Temesgen, we'll upgrade the speed automatically from 512 kbps to 1 mbps and the tariff is 499 birr. Thank you!",0,0,5,0,0,,
https://twitter.com/ethiotelecom/status/1233091121884073985,2020-02-27T18:06:47.000Z,"@mohamme81701097 @addmestu @bedasoyonas @mintEthiopia @banjawe @deploy_Bernardo @Mohabiby143 @dawityonas010 @TewedajJ @mengistua5 @eyuel3 Dear Mohammed, Thank you for your feedback and we sincerely thank you for taking advantage of our service.",0,1,0,0,0,,"mohamme81701097,addmestu,bedasoyonas,mintEthiopia,deploy_Bernardo,mengistua5,eyuel3"
https://twitter.com/ethiotelecom/status/1233088896029876224,2020-02-27T17:57:57.000Z,"@Atchedaw @Ethiopialiveupd Dear Abebe, Thank you for your feedback and we sincerely thank you for taking your time for such valuable comment, we will take it and work on it.",0,0,2,0,0,,"Atchedaw,ethiopialiveupd"
https://twitter.com/ethiotelecom/status/1233088561534115845,2020-02-27T17:56:37.000Z,"@robsenzeki @addmestu @bedasoyonas @mintEthiopia @banjawe @deploy_Bernardo @Mohabiby143 @dawityonas010 @TewedajJ @mengistua5 @eyuel3 Dear Customer, we'll upgrade the speed automatically and the tariff will be based on the announced amount. Thank you!",0,0,0,0,0,,"robsenzeki,addmestu,bedasoyonas,mintEthiopia,deploy_Bernardo,mengistua5,eyuel3"
https://twitter.com/ethiotelecom/status/1233087180031000576,2020-02-27T17:51:08.000Z,"@LMegersa Dear Lencho, Thank you for your feedback and we sincerely thank you for taking advantage of our service.",0,0,4,0,0,,LMegersa
https://twitter.com/ethiotelecom/status/1233087016591659008,2020-02-27T17:50:29.000Z,"For Enterprise Customers,
Enjoy our Massive Tariff Reduction on VPN Service for your Business
#Ethiopia #Ethiotelecom https://t.co/p8CO4UPL7I",7,10,38,1,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233086689687543808,2020-02-27T17:49:11.000Z,@MulgetaGure Hey Mulugeta here- https://t.co/pYJWFMtqmZ,0,2,2,0,0,,MulgetaGure
https://twitter.com/ethiotelecom/status/1233085662678614016,2020-02-27T17:45:06.000Z,"For Enterprise customers, 
Enjoy our Massive Tariff Reduction on Fixed Broadband Internet Service for your Business
#Ethiopia #Ethiotelecom https://t.co/5iLyutUzP8",3,2,35,1,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233083393585352704,2020-02-27T17:36:05.000Z,"ኢትዮ ቴሌኮም የብሮድባንድ ኢንተርኔት የአገልግሎት ማሻሻያ እና እጅግ ከፍተኛ የዋጋ ቅናሽ አደረገ::

ዝርዝር ጋዜጣዊ መግለጫውን ለመመልከት ማስፈንጠሪያውን https://t.co/802jwUITmr ይጫኑ!
#Ethiopia #Ethiotelecom https://t.co/f1wlbg2vj1",4,11,78,0,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233081810608906241,2020-02-27T17:29:47.000Z,"Enjoy our Massive Tariff Reduction on Fixed Broadband Internet Service
#Ethiopia #Ethiotelecom https://t.co/FWEUkkobzh",42,76,313,26,0,"Ethiopia,Ethiotelecom",
https://twitter.com/ethiotelecom/status/1233022624692785155,2020-02-27T13:34:36.000Z,"@BisratShiferaw Dear Bisrat, if you are a new subscriber, please visit the nearby ethio telecom shop. Thank you!",0,1,0,0,0,,BisratShiferaw
https://twitter.com/ethiotelecom/status/1233014304489656320,2020-02-27T13:01:33.000Z,"@Setaweet1 Dear Customer, please DM us your service number, we'll check. Thank you!",0,1,0,0,0,,Setaweet1
